t,g
"2024-01-01 00:56:50",109.55
"2024-01-01 01:58:11",109.5
"2024-01-01 02:59:25",109.5
"2024-01-01 04:00:38",109.4
"2024-01-01 05:01:53",109.35
"2024-01-01 06:03:07",109.3
"2024-01-01 07:04:20",109.21
"2024-01-01 08:05:32",109.16
"2024-01-01 09:06:54",109.06
"2024-01-01 10:08:16",108.91
"2024-01-01 11:09:37",108.91
"2024-01-01 12:10:58",108.91
"2024-01-01 13:12:20",108.76
"2024-01-01 14:13:41",108.81
"2024-01-01 15:14:53",108.71
"2024-01-01 16:16:04",108.42
"2024-01-01 17:17:26",108.42
"2024-01-01 18:18:47",108.37
"2024-01-01 19:20:01",108.22
"2024-01-01 20:21:15",108.22
"2024-01-01 21:22:29",108.17
"2024-01-01 22:23:42",108.08
"2024-01-01 23:24:57",107.98
"2024-01-02 00:26:12",107.93
"2024-01-02 01:27:30",107.98
"2024-01-02 02:28:47",107.78
"2024-01-02 03:30:04",107.78
"2024-01-02 04:31:20",107.63
"2024-01-02 05:32:38",107.44
"2024-01-02 06:33:55",107.19
"2024-01-02 07:35:11",107.19
"2024-01-02 08:36:26",107.04
"2024-01-02 09:37:41",106.95
"2024-01-02 10:38:55",106.95
"2024-01-02 11:40:11",106.8
"2024-01-02 12:41:27",106.8
"2024-01-02 13:42:44",106.75
"2024-01-02 14:44:01",106.45
"2024-01-02 15:45:19",106.45
"2024-01-02 16:46:36",106.45
"2024-01-02 17:47:55",106.45
"2024-01-02 18:49:14",106.45
"2024-01-02 19:50:32",106.45
"2024-01-02 20:51:49",106.41
"2024-01-02 21:53:05",106.11
"2024-01-02 22:54:21",105.91
"2024-01-02 23:55:37",105.96
"2024-01-03 00:56:53",105.96
"2024-01-03 01:58:12",105.96
"2024-01-03 02:59:30",105.82
"2024-01-03 04:00:49",105.77
"2024-01-03 05:02:08",105.62
"2024-01-03 06:03:28",105.37
"2024-01-03 07:04:47",105.27
"2024-01-03 08:06:01",105.23
"2024-01-03 09:07:14",104.98
"2024-01-03 10:08:30",105.03
"2024-01-03 11:09:46",104.93
"2024-01-03 12:11:05",104.88
"2024-01-03 13:12:24",104.88
"2024-01-03 14:13:42",104.73
"2024-01-03 15:15:00",104.69
"2024-01-03 16:16:19",104.69
"2024-01-03 17:17:38",104.69
"2024-01-03 18:18:58",104.73
"2024-01-03 19:20:17",104.69
"2024-01-03 20:21:36",104.69
"2024-01-03 21:22:55",104.49
